时间		开盘		最高		最低		收盘		涨幅		振幅		总手		金额		换手%		成交次数		

2015-06-10,三	52.73		55.88		51.50		54.74		+2.41%		8.19%		10,007,799	823,154,230	2.49		3967		

2015-06-11,四	54.70		54.70		53.00		53.62		-2.05%		3.11%		9,386,962	760,871,010	2.33		3661		

2015-06-12,五	53.60		53.62		52.37		52.74		-1.64%		2.33%		10,651,535	852,041,490	2.65		4028		

2015-06-15,一	52.96		53.29		51.16		51.41		-2.52%		4.03%		9,533,906	750,374,730	2.37		3813		

2015-06-16,二	51.14		51.14		47.56		48.28		-6.09%		6.96%		10,059,563	752,323,360	2.50		2722		

2015-06-17,三	48.33		49.62		46.14		49.49		+2.51%		7.21%		9,935,557	718,767,290	2.47		2742		

2015-06-18,四	49.36		49.36		46.09		46.12		-6.81%		6.61%		7,290,044	526,576,610	1.81		2604		

2015-06-19,五	43.96		45.31		42.16		42.85		-7.09%		6.82%		8,614,509	570,186,150	2.14		2653		

2015-06-23,二	42.85		47.14		41.68		47.00		+9.68%		12.73%		10,826,871	727,248,080	2.69		2720		

2015-06-24,三	47.02		49.76		46.60		49.36		+5.02%		6.71%		14,813,181	1,090,042,350	3.68		2739		

2015-06-26,五	46.16		47.94		44.37		44.37		-10.11%		7.23%		8,733,011	603,884,900	2.17		2432		

2015-06-29,一	45.96		46.50		39.88		39.90		-10.07%		14.90%		13,052,778	832,315,440	3.25		2717		

2015-06-30,二	39.96		43.94		37.84		43.94		+10.13%		15.30%		14,463,464	898,873,050	3.60		2709		

2015-07-01,三	44.03		46.81		42.16		42.74		-2.73%		10.57%		14,052,454	967,165,910	3.49		2691		

2015-07-02,四	43.50		44.33		40.22		41.52		-2.85%		9.62%		10,506,955	677,195,740	2.61		2669		

2015-07-03,五	40.09		43.62		37.46		41.03		-1.18%		14.82%		11,006,944	671,356,270	2.74		2720		

2015-07-06,一	45.18		45.18		39.50		42.23		+2.92%		13.86%		12,285,436	793,731,920	3.05		2649		

2015-07-07,二	40.83		41.83		37.96		37.96		-10.11%		9.17%		11,613,782	685,447,560	2.89		2503		

2015-07-15,三	41.80		41.80		41.80		41.80		+10.12%		0.00%		1,731,113	109,856,431	0.430		1101		

2015-07-16,四	40.83		44.09		37.57		41.62		-0.43%		15.60%		13,698,833	858,573,200	3.41		2734		

2015-07-17,五	41.62		44.59		40.56		43.98		+5.67%		9.67%		11,619,197	760,596,670	2.89		2725		

2015-07-20,一	43.98		48.16		43.36		46.55		+5.84%		10.91%		13,863,760	969,111,050	3.45		2736		

2015-07-21,二	45.70		48.04		45.15		46.94		+0.84%		6.22%		11,098,655	791,502,690	2.76		2694		

2015-07-22,三	46.83		47.48		45.35		46.07		-1.85%		4.55%		9,367,974	656,534,210	2.33		2685		

2015-07-23,四	45.76		46.74		45.76		46.32		+0.54%		2.14%		9,407,072	659,179,230	2.34		2652		

2015-07-24,五	46.24		46.68		44.50		44.96		-2.94%		4.71%		9,444,848	654,702,990	2.35		2658		

2015-07-27,一	44.23		45.48		40.42		40.42		-10.10%		11.27%		10,056,691	658,665,450	2.50		2625		

2015-07-28,二	39.53		41.83		38.16		41.24		+2.03%		9.07%		12,104,486	734,119,400	3.01		2685		

2015-07-29,三	41.49		42.82		40.23		42.52		+3.10%		6.29%		6,167,019	387,306,910	1.53		2355		

2015-07-30,四	42.52		42.84		40.16		40.96		-3.67%		6.30%		5,504,038	351,317,310	1.37		2367		

2015-07-31,五	40.66		41.16		40.23		40.82		-0.34%		2.28%		4,224,724	260,943,150	1.05		1981		

2015-08-03,一	40.62		41.49		40.00		41.47		+1.59%		3.66%		5,203,169	320,274,830	1.29		2053		

2015-08-04,二	41.49		42.84		41.38		42.83		+3.28%		3.50%		5,535,556	356,190,420	1.38		2340		

2015-08-05,三	42.82		43.26		42.23		42.34		-1.14%		2.41%		3,763,977	243,664,440	0.936		2255		

2015-08-06,四	41.42		42.75		40.47		42.20		-0.33%		5.38%		3,397,008	216,572,780	0.845		1800		

2015-08-07,五	42.51		43.82		42.43		43.38		+2.80%		3.30%		5,393,120	353,731,640	1.34		2311		

2015-08-10,一	43.96		45.62		43.70		45.56		+5.03%		4.43%		7,481,232	510,522,170	1.86		2473		

2015-08-11,二	45.57		45.90		44.30		44.71		-1.87%		3.51%		5,992,197	409,257,290	1.49		2382		

2015-08-12,三	44.03		46.10		43.63		44.73		+0.04%		5.52%		6,322,387	427,479,110	1.57		2454		

2015-08-13,四	44.40		44.95		43.77		44.62		-0.25%		2.64%		3,781,062	254,656,150	0.940		2146		

2015-08-14,五	45.10		45.51		44.32		44.48		-0.31%		2.66%		3,933,505	268,000,840	0.978		2194		

2015-08-17,一	44.47		44.47		43.50		44.06		-0.94%		2.17%		2,927,100	195,414,950	0.728		2047		

2015-08-18,二	44.17		44.46		40.02		41.31		-6.24%		10.08%		5,613,285	365,640,520	1.40		2238		

2015-08-19,三	40.16		43.47		40.03		42.73		+3.44%		8.33%		5,082,471	322,324,820	1.26		2257		

2015-08-20,四	42.63		42.83		41.50		41.58		-2.69%		3.12%		2,284,030	145,673,000	0.568		1807		

2015-08-21,五	41.30		41.96		39.76		41.06		-1.25%		5.28%		3,799,604	235,098,470	0.945		2283		

2015-08-24,一	39.35		40.82		36.90		36.90		-10.13%		9.55%		6,148,815	348,411,020	1.53		2045		

2015-08-25,二	33.26		34.82		33.16		33.16		-10.14%		4.48%		4,358,150	222,137,300	1.08		1787		

2015-08-26,三	33.90		35.16		29.96		31.58		-4.76%		15.70%		6,059,922	303,646,230	1.51		2519		

2015-08-27,四	32.83		34.23		31.23		34.17		+8.20%		9.50%		5,343,659	264,716,860	1.33		2176		

2015-08-28,五	34.83		36.50		34.20		36.38		+6.47%		6.73%		4,574,384	244,727,860	1.14		2208		

2015-08-31,一	35.50		36.14		34.16		34.19		-6.02%		5.44%		3,230,110	170,933,350	0.803		1912		

2015-09-01,二	34.10		34.10		31.76		32.04		-6.29%		6.84%		2,990,929	148,075,210	0.744		1938		

2015-09-02,三	31.16		32.45		30.16		31.86		-0.56%		7.14%		4,717,301	225,050,070	1.17		2054		

2015-09-07,一	32.16		33.50		32.08		32.09		+0.72%		4.44%		2,424,927	120,888,619	0.603		1986		

2015-09-08,二	32.17		33.36		31.74		33.07		+3.05%		5.05%		2,092,924	103,511,519	0.520		1760		

2015-09-09,三	33.50		34.23		33.26		33.87		+2.42%		2.92%		3,396,811	175,013,620	0.845		2106		

2015-09-10,四	33.41		33.85		33.10		33.15		-2.13%		2.22%		2,059,095	104,833,559	0.512		1711		

2015-09-11,五	33.00		33.40		32.43		32.88		-0.81%		2.94%		2,769,168	138,733,770	0.688		1842		

2015-09-14,一	33.15		33.15		30.70		30.95		-5.87%		7.46%		2,795,513	135,422,710	0.695		1956		

2015-09-15,二	30.76		31.36		29.36		29.74		-3.91%		6.46%		2,848,636	131,647,772	0.708		1851		

2015-09-16,三	29.82		32.76		29.77		32.32		+8.68%		10.07%		3,202,907	151,662,030	0.796		1748		

2015-09-17,四	32.35		32.36		30.75		30.83		-4.61%		4.99%		2,941,447	142,611,950	0.731		1901		

2015-09-18,五	31.06		31.46		30.56		30.88		+0.16%		2.90%		1,666,100	78,491,912	0.414		1580		

2015-09-21,一	30.82		32.26		30.50		31.82		+3.04%		5.70%		2,529,784	122,155,869	0.629		1735		

2015-09-22,二	32.03		32.38		31.63		31.90		+0.25%		2.37%		2,007,463	97,919,223	0.499		1572		

2015-09-23,三	31.50		31.68		30.82		31.12		-2.45%		2.72%		2,059,956	98,287,010	0.512		1554		

2015-09-24,四	31.23		32.74		31.23		32.58		+4.69%		4.84%		4,277,152	209,723,900	1.06		2081		

2015-09-25,五	32.48		33.22		31.52		31.66		-2.82%		5.24%		3,569,163	176,388,710	0.887		1861		

2015-09-28,一	31.49		32.14		31.44		32.04		+1.20%		2.21%		1,434,593	69,625,402	0.357		1363		

2015-09-29,二	31.67		31.80		31.16		31.32		-2.25%		2.00%		1,327,104	63,671,014	0.330		1001		

2015-09-30,三	31.40		31.64		31.16		31.44		+0.38%		1.51%		1,066,002	51,125,619	0.265		1044		

2015-10-08,四	33.16		33.83		32.76		32.92		+4.71%		3.39%		4,800,155	242,660,540	1.19		1926		

2015-10-09,五	32.95		33.19		32.70		32.95		+0.09%		1.48%		2,335,275	117,059,694	0.581		1644		

2015-10-12,一	32.95		35.00		32.95		34.48		+4.64%		6.21%		4,718,001	244,929,960	1.17		2195		

2015-10-13,二	34.16		34.37		33.77		34.17		-0.90%		1.74%		3,060,369	158,842,380	0.761		1909		

2015-10-14,三	34.17		35.90		34.17		34.58		+1.20%		5.05%		4,229,008	225,953,700	1.05		2078		

2015-10-15,四	34.36		35.30		34.08		35.18		+1.74%		3.51%		3,344,733	177,465,460	0.832		1950		

2015-10-16,五	36.52		36.56		34.84		35.48		+0.85%		4.89%		3,788,599	205,115,440	0.942		1996		

2015-10-19,一	35.48		35.70		34.72		34.98		-1.41%		2.76%		3,250,976	173,902,620	0.808		2024		

2015-10-20,二	35.16		35.44		34.63		35.40		+1.20%		2.31%		2,992,082	159,272,420	0.744		1789		

2015-10-21,三	35.50		36.80		34.18		34.36		-2.94%		7.42%		6,331,328	344,348,470	1.57		2371		

2015-10-22,四	34.21		35.73		34.21		35.45		+3.17%		4.42%		3,582,188	191,410,060	0.891		1972		

2015-10-23,五	36.70		39.04		36.47		39.04		+10.13%		7.26%		11,103,503	638,115,870	2.76		2521		

2015-10-26,一	40.16		40.38		38.24		38.62		-1.08%		5.48%		8,963,251	532,810,000	2.23		2479		

2015-10-27,二	38.24		40.56		37.81		39.96		+3.47%		7.13%		7,842,786	469,449,290	1.95		2486		

2015-10-28,三	39.96		39.96		38.65		38.67		-3.23%		3.29%		4,507,878	268,970,860	1.12		2132		

2015-10-29,四	38.83		39.29		38.14		38.58		-0.23%		2.98%		3,116,324	182,345,250	0.775		1942		

2015-10-30,五	38.63		38.82		37.86		38.14		-1.14%		2.49%		2,560,505	149,384,560	0.637		1756		

2015-11-02,一	37.82		39.40		37.53		38.15		+0.03%		4.89%		3,839,380	224,947,210	0.955		2004		

2015-11-03,二	38.12		38.53		37.28		37.49		-1.73%		3.27%		2,734,544	156,564,050	0.680		1733		

2015-11-04,三	37.87		38.96		37.63		38.91		+3.79%		3.56%		4,401,870	257,509,310	1.09		2188		

2015-11-05,四	39.42		39.60		38.48		38.66		-0.64%		2.86%		5,634,743	334,132,660	1.40		2195		

2015-11-06,五	38.50		39.23		38.50		39.09		+1.11%		1.90%		3,951,770	233,851,310	0.983		2012		

2015-11-09,一	39.03		41.00		38.84		40.58		+3.81%		5.53%		6,476,190	393,684,820	1.61		2369		

2015-11-10,二	40.28		41.60		40.10		40.58		+0.00%		3.70%		4,604,418	285,308,490	1.14		2214		

2015-11-11,三	40.58		40.76		39.83		40.38		-0.49%		2.28%		3,221,044	196,552,560	0.801		1943		

2015-11-12,四	40.43		40.75		39.50		39.86		-1.29%		3.10%		3,572,323	216,892,800	0.888		2067		

2015-11-13,五	39.50		40.06		39.23		39.24		-1.56%		2.09%		2,735,541	164,073,490	0.680		1869		

2015-11-16,一	38.36		39.50		38.31		39.45		+0.54%		3.02%		2,806,267	165,530,100	0.698		1715		

2015-11-17,二	39.63		40.08		39.08		39.16		-0.74%		2.53%		3,210,315	193,389,110	0.798		2019		

2015-11-18,三	39.22		39.46		38.72		38.77		-1.00%		1.89%		2,095,389	123,907,191	0.521		1603		

2015-11-19,四	38.96		39.11		38.61		39.06		+0.75%		1.29%		2,154,892	127,211,534	0.536		1635		

2015-11-20,五	39.10		39.15		38.70		38.90		-0.41%		1.16%		3,698,066	218,187,500	0.919		1825		

2015-11-23,一	38.82		39.21		38.43		38.62		-0.72%		2.01%		2,406,711	141,826,590	0.598		1693		

2015-11-24,二	38.64		38.83		38.25		38.81		+0.49%		1.50%		1,923,740	112,423,816	0.478		1533		

2015-11-25,三	38.64		39.43		38.63		39.20		+1.00%		2.06%		3,218,427	191,200,770	0.800		1904		

2015-11-26,四	39.48		39.57		38.85		38.87		-0.84%		1.84%		2,656,086	158,083,380	0.660		1730		

2015-11-27,五	38.87		39.02		36.44		36.79		-5.35%		6.62%		4,365,456	249,523,800	1.09		2072		

2015-11-30,一	36.80		37.03		34.61		36.12		-1.82%		6.58%		3,618,331	197,816,350	0.900		2109		

2015-12-01,二	36.16		36.88		35.91		36.50		+1.05%		2.68%		2,171,504	120,189,647	0.540		1739		

2015-12-02,三	36.33		37.16		36.16		37.08		+1.59%		2.74%		2,033,680	113,647,006	0.506		1744		

2015-12-03,四	37.03		37.33		36.82		37.15		+0.19%		1.37%		2,366,680	133,155,771	0.588		1643		

2015-12-04,五	36.96		37.15		36.72		36.79		-0.97%		1.17%		1,612,643	90,483,566	0.401		1458		

2015-12-07,一	36.97		39.76		36.76		39.50		+7.37%		8.15%		7,799,315	459,829,950	1.94		2403		

2015-12-08,二	38.84		39.56		38.50		39.06		-1.11%		2.70%		4,961,865	294,649,210	1.23		2241		

2015-12-09,三	38.83		38.98		38.26		38.62		-1.13%		1.83%		2,879,100	168,752,670	0.716		1748		

2015-12-10,四	38.54		39.81		38.43		38.80		+0.47%		3.57%		3,983,122	237,601,760	0.990		2193		

2015-12-11,五	38.80		38.80		37.83		37.96		-2.16%		2.51%		2,498,041	145,172,410	0.621		1818		

2015-12-14,一	37.61		38.48		37.50		38.48		+1.37%		2.58%		2,068,087	119,481,196	0.514		2024		

2015-12-15,二	38.48		39.82		38.42		39.41		+2.42%		3.64%		4,261,468	255,412,780	1.06		2289		

2015-12-16,三	39.42		40.08		38.94		39.07		-0.86%		2.88%		2,974,205	178,163,280	0.739		1928		

2015-12-17,四	39.48		40.18		39.31		39.54		+1.20%		2.22%		3,965,031	238,569,650	0.986		1931		

2015-12-18,五	39.60		40.58		39.50		40.36		+2.07%		2.73%		5,417,928	328,945,370	1.35		2167		

2015-12-21,一	40.50		44.44		40.50		44.44		+10.11%		9.78%		6,351,499	418,754,250	1.58		1544		

2015-12-22,二	47.50		48.15		44.96		46.15		+3.85%		7.17%		14,560,150	1,025,379,480	3.62		2656		

2015-12-23,三	46.96		50.08		46.15		47.02		+1.89%		8.52%		11,705,288	854,341,260	2.91		2671		

2015-12-24,四	46.16		46.17		44.36		44.61		-5.13%		3.84%		8,073,716	551,462,180	2.01		2568		

2015-12-25,五	44.70		45.33		43.48		44.78		+0.38%		4.14%		5,717,345	383,942,250	1.42		2349		

2015-12-28,一	45.03		45.03		43.16		43.18		-3.57%		4.17%		5,525,991	368,025,870	1.37		2422		

2015-12-29,二	42.97		44.45		42.97		44.32		+2.64%		3.43%		3,887,693	258,593,490	0.967		2190		

2015-12-30,三	44.50		46.60		43.80		45.77		+3.27%		6.32%		5,881,361	402,987,550	1.46		2121		

2015-12-31,四	45.28		46.82		45.05		45.36		-0.90%		3.87%		5,153,994	359,524,060	1.28		2315		

2016-01-04,一	45.00		46.06		40.77		40.79		-10.07%		11.66%		5,232,749	341,419,390	1.30		1432		

2016-01-05,二	39.63		41.89		39.43		41.18		+0.96%		6.03%		6,241,585	384,807,600	1.55		2299		

2016-01-06,三	41.18		41.50		39.84		41.29		+0.27%		4.03%		3,905,232	242,509,350	0.971		2285		

2016-01-07,四	40.70		40.70		37.23		37.27		-9.74%		8.40%		1,216,775	71,677,989	0.303		167		

2016-01-08,五	38.33		39.16		35.50		38.08		+2.17%		9.84%		4,898,840	282,789,210	1.22		2005		

2016-01-11,一	37.20		37.70		35.18		35.19		-7.59%		6.62%		3,970,042	220,967,870	0.987		2037		

2016-01-12,二	35.22		36.03		34.83		35.67		+1.36%		3.41%		2,555,553	138,194,800	0.635		1836		

2016-01-13,三	35.95		36.16		34.56		34.68		-2.78%		4.49%		2,478,537	133,834,996	0.616		1752		

2016-01-14,四	34.00		35.66		33.16		35.53		+2.45%		7.19%		2,977,397	156,634,820	0.740		1999		

2016-01-15,五	35.22		35.50		33.31		33.56		-5.54%		6.15%		2,956,970	154,732,990	0.735		1955		

2016-01-18,一	32.83		34.23		32.42		33.59		+0.09%		5.38%		2,470,315	126,448,229	0.614		1781		

2016-01-19,二	33.59		34.90		33.36		34.70		+3.30%		4.56%		2,560,907	133,502,541	0.637		1812		

2016-01-20,三	34.63		35.16		34.16		34.51		-0.55%		2.86%		2,404,971	126,831,022	0.598		1743		

2016-01-21,四	33.82		34.80		32.95		33.09		-4.11%		5.35%		2,069,431	106,995,922	0.515		1719		

2016-01-22,五	33.50		33.96		32.95		33.76		+2.02%		3.06%		1,783,264	91,102,145	0.443		1542		

2016-01-25,一	33.96		34.68		33.96		34.29		+1.57%		2.11%		1,644,862	85,748,270	0.409		1528		

2016-01-26,二	33.70		34.10		31.43		31.65		-7.70%		7.78%		3,280,646	163,601,770	0.816		1812		

2016-01-27,三	31.50		31.96		29.83		31.01		-2.02%		6.74%		3,567,009	166,448,610	0.887		2013		

2016-01-28,四	30.68		30.68		29.20		29.49		-4.90%		4.77%		2,774,149	127,154,987	0.690		1724		

2016-01-29,五	29.28		30.56		29.28		30.40		+3.09%		4.32%		2,793,627	128,297,907	0.695		1962		

2016-02-01,一	30.16		30.40		29.52		29.70		-2.30%		2.90%		1,866,642	85,268,794	0.464		1622		

2016-02-02,二	29.83		30.80		29.83		30.80		+3.70%		3.28%		2,138,464	99,451,427	0.532		1866		

2016-02-03,三	30.40		30.82		30.26		30.70		-0.32%		1.80%		1,460,286	67,992,087	0.363		1322		

2016-02-04,四	30.71		31.36		30.71		31.20		+1.63%		2.13%		1,866,392	88,564,802	0.464		1665		

2016-02-05,五	31.33		31.41		31.00		31.19		-0.03%		1.30%		1,955,703	93,218,042	0.486		1552		

2016-02-15,一	30.16		32.08		29.94		31.24		+0.16%		6.88%		2,480,470	118,008,289	0.617		2008		

2016-02-16,二	31.50		32.46		31.49		32.38		+3.65%		3.09%		3,141,588	153,448,450	0.781		1996		

2016-02-17,三	32.16		32.59		31.88		32.38		-0.00%		2.20%		2,462,405	121,071,220	0.612		1774		

2016-02-18,四	32.50		32.96		32.36		32.38		+0.00%		1.83%		2,586,525	128,576,695	0.643		1728		

2016-02-19,五	32.40		32.53		32.15		32.43		+0.15%		1.17%		1,533,092	75,451,303	0.381		1524		

2016-02-22,一	32.44		33.28		32.44		33.10		+2.07%		2.61%		2,277,893	114,514,497	0.566		1912		

2016-02-23,二	33.16		33.22		32.22		32.48		-1.87%		3.00%		2,157,288	107,287,895	0.536		1689		

2016-02-24,三	32.23		32.73		31.98		32.64		+0.49%		2.32%		1,678,199	82,764,507	0.417		1540		

2016-02-25,四	32.64		32.64		29.93		30.03		-8.00%		8.29%		3,512,981	166,983,370	0.873		1946		

2016-02-26,五	30.18		30.62		29.50		30.14		+0.37%		3.73%		2,344,991	108,080,567	0.583		1705		

2016-02-29,一	30.16		30.30		28.83		29.48		-2.19%		4.87%		2,613,354	116,842,448	0.650		1744		

2016-03-01,二	29.62		30.55		29.36		30.50		+3.46%		4.02%		2,292,083	104,572,771	0.570		1906		

2016-03-02,三	30.31		32.03		30.29		31.90		+4.59%		5.70%		3,172,246	151,745,700	0.789		2053		

2016-03-03,四	31.90		32.03		31.55		31.63		-0.85%		1.50%		2,513,178	121,697,999	0.625		1802		

2016-03-04,五	31.54		32.37		31.16		32.24		+1.93%		3.81%		3,858,948	188,088,860	0.959		2033		

2016-03-07,一	32.31		33.03		32.31		32.69		+1.40%		2.23%		2,789,685	139,287,930	0.694		1776		

2016-03-08,二	32.66		32.66		30.88		32.20		-1.50%		5.45%		2,206,796	106,808,336	0.549		1669		

2016-03-09,三	31.83		32.00		31.42		31.52		-2.11%		1.80%		1,196,178	57,678,428	0.297		1382		

2016-03-10,四	31.54		31.86		31.02		31.16		-1.14%		2.69%		1,834,074	87,870,297	0.456		1416		

2016-03-11,五	31.12		31.13		30.50		30.80		-1.16%		2.03%		1,086,374	51,094,540	0.270		1325		

2016-03-14,一	31.15		32.09		31.14		31.75		+3.08%		3.07%		2,358,963	114,327,640	0.586		1829		

2016-03-15,二	31.50		32.57		31.30		32.52		+2.43%		4.01%		2,427,127	117,584,364	0.603		1520		

2016-03-16,三	31.90		33.06		31.90		32.09		-1.32%		3.59%		2,130,655	105,359,068	0.530		1651		

2016-03-17,四	32.12		32.83		32.08		32.54		+1.40%		2.35%		2,573,651	127,472,041	0.640		1871		

2016-03-18,五	32.83		33.90		32.59		33.26		+2.21%		4.02%		3,914,453	198,258,640	0.973		2228		

2016-03-21,一	33.50		34.30		33.34		33.70		+1.32%		2.87%		4,031,178	206,266,940	1.00		2098		

2016-03-22,二	33.36		33.54		32.96		33.06		-1.90%		1.70%		3,346,912	169,169,590	0.832		2152		

2016-03-23,三	32.84		33.30		32.84		33.12		+0.18%		1.39%		1,688,791	84,999,296	0.420		1589		

2016-03-24,四	32.94		33.01		32.50		32.56		-1.69%		1.55%		2,550,147	127,015,987	0.634		1807		

2016-03-25,五	32.36		33.46		32.36		33.26		+2.15%		3.38%		2,834,574	142,919,060	0.705		1792		

2016-03-28,一	33.11		34.50		33.11		33.96		+2.10%		4.19%		5,304,352	274,809,210	1.32		2320		

2016-03-29,二	33.66		34.14		33.30		33.73		-0.68%		2.49%		2,655,351	135,822,240	0.660		1817		

2016-03-30,三	33.76		37.15		33.76		35.78		+6.08%		10.06%		5,775,045	315,277,000	1.44		2253		

2016-03-31,四	35.63		36.96		35.33		36.19		+1.15%		4.55%		4,786,923	264,233,610	1.19		2090		

2016-04-01,五	35.76		36.16		34.70		35.39		-2.21%		4.05%		4,122,578	221,247,500	1.02		2123		

2016-04-05,二	35.04		36.43		35.04		36.19		+2.26%		3.94%		2,702,742	147,870,580	0.672		1857		

2016-04-06,三	35.88		37.00		35.88		36.75		+1.55%		3.08%		3,269,844	181,995,380	0.813		1964		

2016-04-07,四	36.57		37.01		35.66		35.70		-2.86%		3.66%		2,861,062	157,759,470	0.711		1823		

2016-04-08,五	36.23		36.96		35.33		36.12		+1.18%		4.56%		3,923,716	216,159,390	0.976		1970		

2016-04-11,一	36.03		37.02		36.03		36.81		+1.91%		2.75%		3,718,561	207,171,900	0.925		2060		

2016-04-12,二	36.67		37.08		36.67		37.04		+0.62%		1.12%		3,610,759	202,270,560	0.898		1852		

2016-04-13,三	37.20		38.08		36.83		36.85		-0.51%		3.38%		5,076,351	288,432,080	1.26		2219		

2016-04-14,四	36.83		37.09		36.48		36.78		-0.19%		1.65%		2,763,948	154,228,950	0.687		1780		

2016-04-15,五	37.17		37.47		36.76		36.92		+0.38%		1.92%		2,607,885	146,910,440	0.648		1617		

2016-04-18,一	36.78		36.78		35.76		36.08		-2.28%		2.74%		2,077,554	114,257,268	0.517		1527		

2016-04-19,二	35.97		36.46		35.97		36.11		+0.08%		1.35%		1,549,332	85,195,324	0.385		1384		

2016-04-20,三	36.04		36.22		33.56		34.53		-4.38%		7.38%		3,428,546	182,375,240	0.852		2034		

2016-04-21,四	34.06		34.83		34.06		34.18		-1.01%		2.22%		2,136,070	112,195,585	0.531		1533		

2016-04-22,五	33.90		34.75		33.90		34.47		+0.85%		2.50%		1,681,119	88,064,760	0.418		1403		

2016-04-25,一	34.18		34.43		33.91		34.25		-0.64%		1.51%		1,366,444	71,113,712	0.340		1654		

2016-04-26,二	34.16		34.82		34.16		34.72		+1.37%		1.95%		1,118,584	58,839,934	0.278		1224		

2016-04-27,三	34.72		35.10		34.51		34.58		-0.40%		1.69%		1,644,974	87,089,942	0.409		1488		

2016-04-28,四	34.42		34.73		34.22		34.65		+0.20%		1.48%		1,440,248	75,598,337	0.358		1415		

2016-04-29,五	34.26		35.03		34.26		34.82		+0.49%		2.23%		1,129,776	59,875,919	0.281		1269		

2016-05-03,二	34.63		36.26		34.63		36.16		+3.85%		4.69%		2,717,174	148,199,440	0.676		1775		

2016-05-04,三	35.90		37.05		35.90		36.78		+1.71%		3.19%		3,304,722	184,261,290	0.822		1844		

2016-05-05,四	36.16		36.68		35.96		36.42		-0.98%		1.96%		1,916,612	105,938,286	0.477		1625		

2016-05-06,五	36.27		36.86		35.54		35.59		-2.28%		3.62%		2,464,141	135,550,050	0.613		1798		

2016-05-09,一	35.41		35.75		34.50		34.72		-2.44%		3.52%		2,250,842	120,194,513	0.560		1642		

2016-05-10,二	34.50		35.06		34.50		34.64		-0.23%		1.63%		1,260,499	66,622,926	0.313		1201		

2016-05-11,三	34.82		37.83		34.82		37.04		+6.93%		8.68%		7,208,792	402,578,540	1.79		2404		

2016-05-12,四	36.26		37.47		36.18		36.68		-0.97%		3.49%		4,584,115	256,134,470	1.14		2008		

2016-05-13,五	36.56		37.28		36.30		36.97		+0.79%		2.67%		3,276,908	183,066,370	0.815		1782		

2016-05-16,一	36.53		38.83		36.53		38.81		+4.98%		6.22%		7,707,502	446,803,500	1.92		2441		

2016-05-17,二	38.75		39.16		38.28		38.29		-1.34%		2.27%		5,366,446	314,870,700	1.33		2324		

2016-05-18,三	38.16		38.50		37.57		38.04		-0.65%		2.42%		4,336,900	250,203,920	1.08		2164		

2016-05-19,四	38.04		39.18		37.95		38.06		+0.05%		3.22%		4,101,587	240,569,680	1.02		2095		

2016-05-20,五	37.50		38.56		37.17		38.42		+0.95%		3.66%		3,863,554	223,192,540	0.961		2049		

2016-05-23,一	38.54		38.93		37.90		38.42		+0.00%		2.69%		3,768,205	219,004,720	0.937		1930		

2016-05-24,二	38.42		39.73		38.42		38.72		+0.78%		3.41%		5,487,888	216,246,730	1.36		2154		

2016-05-25,三	38.44		38.46		36.89		37.17		-4.00%		4.05%		6,213,186	235,267,500	1.03		2217		

2016-05-26,四	36.92		37.07		35.63		36.58		-1.59%		3.87%		5,341,525	194,490,310	0.885		2090		

2016-05-27,五	36.61		37.52		35.83		36.88		+0.82%		4.62%		3,961,877	147,662,170	0.657		2035		

2016-05-30,一	36.75		36.85		35.88		36.51		-1.00%		2.63%		2,238,287	82,140,937	0.371		1519		

2016-05-31,二	36.57		37.72		36.57		37.72		+3.31%		3.15%		5,573,480	209,521,460	0.924		2209		

2016-06-01,三	37.78		38.31		37.62		37.77		+0.13%		1.83%		5,062,918	193,381,780	0.839		2258		

2016-06-02,四	37.73		38.02		37.44		37.78		+0.03%		1.54%		3,677,191	139,677,850	0.609		1836		

2016-06-03,五	37.67		39.58		37.44		39.07		+3.41%		5.66%		8,531,286	332,863,290	1.41		2379		

2016-06-06,一	39.07		39.70		38.54		38.65		-1.07%		2.97%		5,686,927	223,961,350	0.943		2262		

2016-06-07,二	38.71		39.03		38.41		38.87		+0.57%		1.60%		2,843,884	110,812,639	0.471		1788		

2016-06-08,三	38.83		38.86		38.11		38.30		-1.47%		1.93%		3,771,933	145,706,360	0.625		1902		

2016-06-13,一	38.14		38.65		37.23		37.24		-2.77%		3.71%		4,378,524	167,023,160	0.726		1971		

2016-06-14,二	37.02		37.49		36.94		37.39		+0.40%		1.48%		2,989,620	112,089,663	0.496		1619		

2016-06-15,三	37.04		38.35		37.01		38.19		+2.14%		3.58%		4,823,373	184,029,070	0.799		2062		

2016-06-16,四	37.84		38.11		37.53		37.66		-1.39%		1.52%		3,398,566	129,202,052	0.563		1881		

2016-06-17,五	37.56		38.72		37.56		38.68		+2.71%		3.08%		5,867,880	225,690,050	0.973		1874		

